id;name;type;urgent;weight;volume
1490;P1507;CHEM;;1285;0.7
1491;P1508;Pièce;oui;413;1.1
1492;P1509;CHEM;;284;4.8
1493;P1510;CHEM;;366;0.7
1494;P1511;CHEM;;1541;4.7
1495;P1512;Pièce;non;832;3.4
1496;P1513;CHEM;;1473;0.4
1497;P1514;Pièce;non;1434;4.7
1498;P1515;CHEM;;2198;0.5
1499;P1516;Pièce;non;571;2.9
1500;P1517;Pièce;non;2062;3.6
1501;P1518;Pièce;non;2159;0.4
1502;P1519;CHEM;;442;3.2
1503;P1520;Pièce;non;805;3.4
1504;P1521;CHEM;;394;2.3
1505;P1522;CHEM;;297;2.3
1506;P1523;Pièce;non;1533;2.9
1507;P1524;CHEM;;1312;4.7
1508;P1525;CHEM;;1837;4.8
1509;P1526;CHEM;;203;0.4
1510;P1527;Pièce;oui;257;1.6
1511;P1528;CHEM;;1516;1.2
1512;P1529;Pièce;non;382;3.2
1513;P1530;Pièce;non;1261;0.8
1514;P1531;Pièce;non;1894;2.6
1515;P1532;Pièce;oui;883;2.4
1516;P1533;Pièce;non;643;1.1
1517;P1534;Pièce;non;1425;4
1518;P1535;Pièce;non;372;4.9
1519;P1536;Pièce;oui;769;2.9
1520;P1537;Pièce;oui;388;1
1521;P1538;CHEM;;1465;1.7
1522;P1539;Pièce;oui;1233;0.4
1523;P1540;Pièce;non;958;2.5
1524;P1541;CHEM;;1084;1.7
1525;P1542;CHEM;;1759;5
1526;P1543;Pièce;non;1193;4.2
1527;P1544;CHEM;;744;3.8
1528;P1545;Pièce;non;2187;2.1
1529;P1546;CHEM;;1600;0.5
1530;P1547;Pièce;oui;985;0.9
1531;P1548;Pièce;non;934;1.5
1532;P1549;Pièce;non;1561;4.1
1533;P1550;CHEM;;1807;0.6
1534;P1551;Pièce;oui;202;0.9
1535;P1552;CHEM;;267;1.4
1536;P1553;Pièce;oui;613;2.6
1537;P1554;CHEM;;1335;1
1538;P1555;CHEM;;2011;3.1
1539;P1556;Pièce;non;2062;0.4
1540;P1557;CHEM;;945;0.4
1541;P1558;Pièce;non;1748;1.1
1542;P1559;CHEM;;846;0.9
1543;P1560;Pièce;non;847;1.9
1544;P1561;Pièce;non;676;4.2
1545;P1562;CHEM;;1841;0.5
1546;P1563;Pièce;oui;1029;3.3
1547;P1564;CHEM;;2003;2.9
1548;P1565;Pièce;non;432;4.4
1549;P1566;Pièce;oui;350;4.9
1550;P1567;CHEM;;813;2.1
1551;P1568;CHEM;;1855;0.7
1552;P1569;CHEM;;1793;1.6
1553;P1570;CHEM;;2046;4.8
1554;P1571;Pièce;non;2143;1.2
1555;P1572;CHEM;;360;2.8
1556;P1573;Pièce;non;1852;4.1
1557;P1574;Pièce;oui;1222;5
1558;P1575;Pièce;oui;2197;2.7
1559;P1576;CHEM;;1250;4.8
1560;P1577;CHEM;;1077;4.8
1561;P1578;CHEM;;1006;2.4
1562;P1579;CHEM;;1492;2.3
1563;P1580;Pièce;non;2066;3.5
1564;P1581;CHEM;;2172;4.6
1565;P1582;Pièce;non;2198;2.3
1566;P1583;CHEM;;1507;3.4
1567;P1584;Pièce;oui;1393;0.6
1568;P1585;CHEM;;236;4.1
1569;P1586;CHEM;;1578;1
1570;P1587;CHEM;;2012;2.2
1571;P1588;Pièce;non;1866;2.5
1572;P1589;Pièce;oui;251;1
1573;P1590;CHEM;;1448;2.3
1574;P1591;CHEM;;1728;5
1575;P1592;Pièce;non;1673;1.3
1576;P1593;Pièce;non;236;2.8
1577;P1594;Pièce;non;460;0.8
1578;P1595;CHEM;;1118;1.2
1579;P1596;Pièce;non;1926;2.1
1580;P1597;CHEM;;1991;2.7
1581;P1598;Pièce;non;1166;1.1
1582;P1599;Pièce;oui;1356;4.7
1583;P1600;Pièce;non;430;4.7
1584;P1601;Pièce;non;606;1.8
1585;P1602;Pièce;oui;2128;0.5
1586;P1603;Pièce;oui;1414;3.8
1587;P1604;Pièce;non;1400;3.3
1588;P1605;CHEM;;1314;3.9
1589;P1606;Pièce;oui;1761;3.5
1590;P1607;Pièce;non;2144;1.2
1591;P1608;CHEM;;1037;2.6
1592;P1609;CHEM;;1771;4.3
1593;P1610;Pièce;oui;1555;3
1594;P1611;CHEM;;1142;2.2
1595;P1612;CHEM;;1429;4.4
1596;P1613;CHEM;;770;0.5
1597;P1614;CHEM;;1664;3.4
1598;P1615;CHEM;;2046;2.2
1599;P1616;CHEM;;1445;1.5
1600;P1617;CHEM;;1494;1.9
1601;P1618;Pièce;oui;1372;2.8
1602;P1619;Pièce;non;2105;3.8
1603;P1620;CHEM;;1235;2.7
1604;P1621;CHEM;;2144;5
1605;P1622;CHEM;;958;3.4
1606;P1623;Pièce;oui;1790;3.5
1607;P1624;CHEM;;1825;5
1608;P1625;Pièce;non;1504;0.7
1609;P1626;CHEM;;853;4.5
1610;P1627;CHEM;;1028;0.6
1611;P1628;CHEM;;1601;2.6
1612;P1629;Pièce;non;1342;3.9
1613;P1630;CHEM;;357;1
1614;P1631;Pièce;non;436;4.4
1615;P1632;Pièce;oui;1382;1.9
1616;P1633;Pièce;oui;1856;4.7
1617;P1634;CHEM;;1311;2
1618;P1635;Pièce;oui;1378;1.5
1619;P1636;CHEM;;930;0.6
1620;P1637;CHEM;;1281;2.5
1621;P1638;CHEM;;718;2.7
1622;P1639;Pièce;non;1817;3.2
1623;P1640;Pièce;oui;1151;1.1
1624;P1641;Pièce;oui;1875;1.5
1625;P1642;Pièce;oui;1090;2.2
1626;P1643;CHEM;;2183;2.4
1627;P1644;Pièce;non;1209;4.2
1628;P1645;CHEM;;1798;3.7
1629;P1646;Pièce;non;1321;1
1630;P1647;CHEM;;391;5
1631;P1648;Pièce;non;1254;0.6
1632;P1649;Pièce;oui;707;3.5
1633;P1650;Pièce;non;1737;1.7
1634;P1651;CHEM;;1825;1.5
1635;P1652;CHEM;;1490;4.9
1636;P1653;CHEM;;1487;4.5
1637;P1654;CHEM;;2065;4.7
1638;P1655;Pièce;oui;2124;2
1639;P1656;CHEM;;1048;2.4
1640;P1657;Pièce;non;871;4.5
1641;P1658;CHEM;;617;3.7
1642;P1659;CHEM;;1990;4
1643;P1660;Pièce;non;2040;4.9
1644;P1661;CHEM;;1115;4.9
1645;P1662;Pièce;oui;527;3.2
1646;P1663;CHEM;;1816;2.1
1647;P1664;CHEM;;846;3.1
1648;P1665;Pièce;non;1839;1.3
1649;P1666;Pièce;oui;1369;1.2
1650;P1667;CHEM;;1171;4.7
1651;P1668;CHEM;;1827;1.4
1652;P1669;Pièce;non;569;2
1653;P1670;Pièce;oui;415;1.8
1654;P1671;CHEM;;1760;4.1
1655;P1672;CHEM;;1106;2.8
1656;P1673;CHEM;;1617;1
1657;P1674;CHEM;;795;0.6
1658;P1675;CHEM;;1931;3.6
1659;P1676;CHEM;;1854;3.5
1660;P1677;Pièce;oui;1072;3.8
1661;P1678;Pièce;oui;2196;1.5
1662;P1679;CHEM;;1215;2.1
1663;P1680;Pièce;non;1310;5
1664;P1681;Pièce;non;1177;4.7
1665;P1682;CHEM;;2025;4.8
1666;P1683;Pièce;non;495;3.5
1667;P1684;Pièce;oui;485;3.8
1668;P1685;CHEM;;747;2.9
1669;P1686;Pièce;non;260;1.8
1670;P1687;CHEM;;1314;3.4
1671;P1688;CHEM;;444;4.2
1672;P1689;CHEM;;971;3.6
1673;P1690;CHEM;;1359;1.1
1674;P1691;CHEM;;1424;4
1675;P1692;Pièce;oui;1046;4.7
1676;P1693;Pièce;oui;542;3.1
1677;P1694;Pièce;oui;1448;5
1678;P1695;CHEM;;698;4.4
1679;P1696;CHEM;;716;4.6
1680;P1697;Pièce;non;623;3
1681;P1698;CHEM;;1501;2.9
1682;P1699;CHEM;;1462;1.8
1683;P1700;Pièce;non;1260;1.9
1684;P1701;Pièce;oui;1348;2.5
1685;P1702;Pièce;non;1592;1.4
1686;P1703;Pièce;non;808;2.4
1687;P1704;CHEM;;1771;1.3
1688;P1705;Pièce;oui;479;2.1
1689;P1706;CHEM;;974;3.7
1690;P1707;Pièce;oui;802;1
1691;P1708;CHEM;;1557;3.9
1692;P1709;Pièce;oui;2087;3.6
1693;P1710;Pièce;oui;423;2
1694;P1711;Pièce;non;997;4.6
1695;P1712;CHEM;;1766;3
1696;P1713;Pièce;non;384;3.3
1697;P1714;CHEM;;1379;4.6
1698;P1715;Pièce;non;582;1.8
1699;P1716;CHEM;;772;5
1700;P1717;CHEM;;689;2.3
1701;P1718;CHEM;;456;2.4
1702;P1719;CHEM;;1072;3
1703;P1720;CHEM;;1082;1.5
1704;P1721;CHEM;;260;4.7
1705;P1722;Pièce;oui;1681;1.2
1706;P1723;Pièce;non;1404;2.4
1707;P1724;CHEM;;1349;2.6
1708;P1725;Pièce;non;2141;4.9
1709;P1726;Pièce;non;2096;2
1710;P1727;Pièce;oui;2025;3.8
1711;P1728;Pièce;oui;497;3
1712;P1729;Pièce;oui;1399;2.1
1713;P1730;CHEM;;1916;2.7
1714;P1731;CHEM;;1167;1.8
1715;P1732;CHEM;;1231;0.7
1716;P1733;CHEM;;1131;3.5
1717;P1734;Pièce;non;355;3.6
1718;P1735;CHEM;;264;2.9
1719;P1736;Pièce;non;1691;0.4
1720;P1737;CHEM;;1510;4.9
1721;P1738;CHEM;;1864;1.6
1722;P1739;CHEM;;216;1.6
1723;P1740;CHEM;;1959;3.5
1724;P1741;CHEM;;1702;3.9
1725;P1742;Pièce;non;1761;4
1726;P1743;CHEM;;1885;1.5
1727;P1744;CHEM;;622;2.2
1728;P1745;CHEM;;1449;0.7
1729;P1746;Pièce;non;378;4.4
1730;P1747;CHEM;;1807;2
1731;P1748;Pièce;non;2031;4.7
1732;P1749;Pièce;non;1475;1.3
1733;P1750;Pièce;non;2124;3.5
1734;P1751;CHEM;;1146;1.5
1735;P1752;CHEM;;1691;2
1736;P1753;CHEM;;1409;0.7
1737;P1754;CHEM;;489;1.1
1738;P1755;Pièce;non;1590;4.9
1739;P1756;CHEM;;927;4.7
1740;P1757;Pièce;non;977;0.6
1741;P1758;Pièce;oui;591;1.1
1742;P1759;Pièce;non;1696;1.5
1743;P1760;Pièce;non;959;2.6
1744;P1761;CHEM;;1252;4.3
1745;P1762;Pièce;non;1211;3.2
1746;P1763;CHEM;;733;2
1747;P1764;CHEM;;992;4.6
1748;P1765;CHEM;;2026;0.5
1749;P1766;Pièce;oui;1705;5
1750;P1767;Pièce;oui;1052;0.5
1751;P1768;Pièce;non;957;0.5
1752;P1769;CHEM;;409;2.2
1753;P1770;Pièce;oui;268;4.4
1754;P1771;CHEM;;1359;1.1
1755;P1772;Pièce;non;648;2.4
1756;P1773;Pièce;non;945;2.3
1757;P1774;Pièce;non;1338;4.8
1758;P1775;CHEM;;903;0.6
1759;P1776;CHEM;;1102;5
1760;P1777;CHEM;;968;2.8
1761;P1778;Pièce;oui;1968;0.5
1762;P1779;Pièce;oui;1164;2.8
1763;P1780;CHEM;;1587;4.7
1764;P1781;CHEM;;1023;4.1
1765;P1782;CHEM;;1386;4.5
1766;P1783;Pièce;oui;587;2.8
1767;P1784;Pièce;non;2132;1.1
1768;P1785;CHEM;;1771;1.5
1769;P1786;CHEM;;1515;3.1
1770;P1787;Pièce;non;1205;0.4
1771;P1788;CHEM;;1976;0.7
1772;P1789;CHEM;;2124;0.6
1773;P1790;CHEM;;955;3.3
1774;P1791;Pièce;oui;277;3.8
1775;P1792;Pièce;oui;1578;4.1
1776;P1793;CHEM;;252;1.6
1777;P1794;CHEM;;1980;3.6
1778;P1795;Pièce;non;1600;2.8
1779;P1796;CHEM;;333;2.9
1780;P1797;CHEM;;1182;3.7
1781;P1798;Pièce;oui;487;4.5
1782;P1799;Pièce;oui;807;1.3
1783;P1800;Pièce;non;319;1.3
1784;P1801;Pièce;oui;1705;1.4
1785;P1802;CHEM;;687;3.3
1786;P1803;CHEM;;248;3.2
1787;P1804;CHEM;;248;1.2
1788;P1805;CHEM;;458;2.1
1789;P1806;CHEM;;892;4.2
1790;P1807;CHEM;;1460;3.6
1791;P1808;CHEM;;911;4.8
1792;P1809;Pièce;oui;1430;3.1
1793;P1810;CHEM;;2166;2
1794;P1811;CHEM;;374;0.5
1795;P1812;CHEM;;656;3.4
1796;P1813;Pièce;non;1678;2.6
1797;P1814;Pièce;non;1371;4.5
1798;P1815;CHEM;;525;3.5
1799;P1816;CHEM;;1805;4.1
1800;P1817;Pièce;non;1594;4.5
1801;P1818;CHEM;;1043;1.1
1802;P1819;CHEM;;2063;1.1
1803;P1820;Pièce;oui;1933;2.4
1804;P1821;Pièce;oui;1457;3.3
1805;P1822;Pièce;non;1381;4.6
1806;P1823;Pièce;non;903;1.1
1807;P1824;Pièce;oui;440;3.4
1808;P1825;CHEM;;1944;2.3
1809;P1826;CHEM;;266;2.1
1810;P1827;CHEM;;628;4.6
1811;P1828;Pièce;oui;368;3.5
1812;P1829;Pièce;oui;501;1.9
1813;P1830;Pièce;oui;512;0.4
1814;P1831;CHEM;;477;1.4
1815;P1832;CHEM;;933;0.6
1816;P1833;CHEM;;1306;0.4
1817;P1834;CHEM;;716;0.8
1818;P1835;CHEM;;958;3.5
1819;P1836;CHEM;;2131;2.3
1820;P1837;Pièce;non;1078;1.2
1821;P1838;CHEM;;1147;4.9
1822;P1839;CHEM;;1377;0.6
1823;P1840;CHEM;;1137;1.2
1824;P1841;Pièce;oui;640;0.7
1825;P1842;Pièce;oui;1439;2.7
1826;P1843;Pièce;non;945;3.9
1827;P1844;CHEM;;537;3.2
1828;P1845;Pièce;non;1760;1.7
1829;P1846;Pièce;non;1460;2.2
1830;P1847;Pièce;non;1872;0.9
1831;P1848;CHEM;;1200;1.1
1832;P1849;Pièce;non;821;4.5
1833;P1850;CHEM;;2128;2.1
1834;P1851;CHEM;;521;1.7
1835;P1852;Pièce;non;558;2.1
1836;P1853;Pièce;non;2034;0.4
1837;P1854;CHEM;;423;2.5
1838;P1855;Pièce;non;1137;4.1
1839;P1856;CHEM;;427;1.3
1840;P1857;CHEM;;1777;2.8
1841;P1858;Pièce;non;1158;2.7
1842;P1859;CHEM;;914;4.5
1843;P1860;CHEM;;521;3.8
1844;P1861;Pièce;non;1268;4.8
1845;P1862;CHEM;;1143;1.9
1846;P1863;Pièce;oui;926;0.4
1847;P1864;Pièce;non;1902;2.1
1848;P1865;Pièce;oui;701;2.4
1849;P1866;CHEM;;1838;1.5
1850;P1867;CHEM;;1412;4.2
1851;P1868;Pièce;non;592;4.8
1852;P1869;CHEM;;882;1.9
1853;P1870;CHEM;;1432;2.6
1854;P1871;CHEM;;1546;3
1855;P1872;CHEM;;1037;3.5
1856;P1873;Pièce;non;1570;1.4
1857;P1874;CHEM;;354;4.8
1858;P1875;CHEM;;1391;4.3
1859;P1876;Pièce;non;1856;1.5
1860;P1877;Pièce;oui;1019;2.7
1861;P1878;CHEM;;557;3.8
1862;P1879;Pièce;non;727;3.6
1863;P1880;Pièce;oui;635;2
1864;P1881;CHEM;;498;3.6
1865;P1882;Pièce;oui;2086;3.9
1866;P1883;CHEM;;1377;3.7
1867;P1884;Pièce;oui;948;2.9
1868;P1885;Pièce;oui;876;0.9
1869;P1886;CHEM;;220;4.7
1870;P1887;Pièce;oui;1382;1.8
1871;P1888;Pièce;oui;1914;0.5
1872;P1889;Pièce;non;705;4.5
1873;P1890;CHEM;;244;1.4
1874;P1891;Pièce;oui;1804;2.4
1875;P1892;CHEM;;1121;1
1876;P1893;Pièce;oui;891;4.6
1877;P1894;CHEM;;968;3.8
1878;P1895;Pièce;non;1486;2.5
1879;P1896;CHEM;;1882;4.6
1880;P1897;Pièce;non;903;0.8
1881;P1898;CHEM;;928;3.3
1882;P1899;Pièce;oui;339;1.7
1883;P1900;Pièce;oui;962;1.5
1884;P1901;Pièce;oui;1070;0.9
1885;P1902;CHEM;;445;1.7
1886;P1903;Pièce;oui;1639;0.6
1887;P1904;CHEM;;714;4.3
1888;P1905;Pièce;oui;1063;1.7
1889;P1906;CHEM;;905;2.5
1890;P1907;Pièce;non;437;4.3
1891;P1908;CHEM;;1886;3.5
1892;P1909;CHEM;;534;3.6
1893;P1910;CHEM;;1776;4.7
1894;P1911;Pièce;non;975;4.4
1895;P1912;Pièce;non;901;1.5
1896;P1913;CHEM;;676;2.3
1897;P1914;Pièce;non;1567;4.5
1898;P1915;Pièce;non;2026;2.9
1899;P1916;CHEM;;1754;1.5
1900;P1917;Pièce;non;844;3.4
1901;P1918;Pièce;oui;803;4.4
1902;P1919;Pièce;oui;2049;0.7
1903;P1920;Pièce;oui;1476;0.9
1904;P1921;CHEM;;1613;3.1
1905;P1922;Pièce;non;1960;4.2
1906;P1923;Pièce;oui;486;5
1907;P1924;Pièce;non;923;4.7
1908;P1925;Pièce;non;211;5
1909;P1926;Pièce;non;563;1.7
1910;P1927;CHEM;;202;2
1911;P1928;CHEM;;2150;3.2
1912;P1929;Pièce;non;1961;4.2
1913;P1930;Pièce;oui;1646;3.4
1914;P1931;CHEM;;1515;3.1
1915;P1932;CHEM;;530;4.4
1916;P1933;CHEM;;908;2.2
1917;P1934;Pièce;non;1503;0.9
1918;P1935;Pièce;oui;2104;3.9
1919;P1936;Pièce;non;408;1.8
1920;P1937;Pièce;non;534;2.8
1921;P1938;Pièce;non;1004;0.7
1922;P1939;CHEM;;1040;4.4
1923;P1940;CHEM;;1032;4.7
1924;P1941;CHEM;;1880;2.3
1925;P1942;CHEM;;1860;2.3
1926;P1943;CHEM;;1716;3.1
1927;P1944;CHEM;;785;0.7
1928;P1945;Pièce;oui;1490;3.3
1929;P1946;CHEM;;966;4.3
1930;P1947;CHEM;;1838;1.9
1931;P1948;Pièce;oui;359;1.1
1932;P1949;CHEM;;961;4.1
1933;P1950;CHEM;;1503;4.2
1934;P1951;CHEM;;696;1.5
1935;P1952;CHEM;;1840;2.5
1936;P1953;Pièce;non;1738;1.4
1937;P1954;CHEM;;1632;0.5
1938;P1955;Pièce;oui;1332;2
1939;P1956;CHEM;;1474;2.3
1940;P1957;CHEM;;1896;0.9
1941;P1958;Pièce;oui;721;0.4
1942;P1959;Pièce;oui;1405;4.5
1943;P1960;CHEM;;1852;1.9
1944;P1961;CHEM;;1448;0.4
1945;P1962;Pièce;non;948;1.3
1946;P1963;CHEM;;385;4.5
1947;P1964;CHEM;;2085;3.9
1948;P1965;Pièce;non;1686;3.1
1949;P1966;CHEM;;1312;2.5
1950;P1967;Pièce;oui;1699;0.7
1951;P1968;Pièce;oui;2084;0.9
1952;P1969;CHEM;;1048;3
1953;P1970;CHEM;;859;0.9
1954;P1971;CHEM;;850;4.3
1955;P1972;CHEM;;308;3.8
1956;P1973;CHEM;;2098;4.1
1957;P1974;CHEM;;1146;1
1958;P1975;CHEM;;386;2.5
1959;P1976;Pièce;oui;2137;1
1960;P1977;Pièce;non;1895;2.7
1961;P1978;CHEM;;723;2.1
1962;P1979;CHEM;;1502;1.5
1963;P1980;CHEM;;270;3.2
1964;P1981;Pièce;oui;1145;3.7
1965;P1982;CHEM;;1218;0.8
1966;P1983;Pièce;non;1323;4.9
1967;P1984;CHEM;;1972;4.3
1968;P1985;Pièce;oui;2082;1.4
1969;P1986;CHEM;;1925;2.5
1970;P1987;Pièce;non;422;2.9
1971;P1988;Pièce;oui;1379;4.2
1972;P1989;CHEM;;1869;0.8
1973;P1990;CHEM;;1428;2.3
1974;P1991;CHEM;;264;3.2
1975;P1992;Pièce;oui;1183;3.4
1976;P1993;CHEM;;545;2.3
1977;P1994;CHEM;;2173;4.7
1978;P1995;Pièce;non;501;4.9
1979;P1996;Pièce;oui;328;3
1980;P1997;Pièce;non;1446;2
1981;P1998;Pièce;oui;1734;1.4
1982;P1999;Pièce;oui;403;3.4
1983;P2000;CHEM;;1703;4.5
1984;P2001;Pièce;oui;812;1.3
1985;P2002;Pièce;non;1567;3.7
1986;P2003;CHEM;;703;3.9
1987;P2004;Pièce;non;987;4.2
1988;P2005;CHEM;;446;2.9
1989;P2006;CHEM;;2137;0.7
1990;P2007;Pièce;oui;1729;4.8
1991;P2008;CHEM;;838;2.5
1992;P2009;CHEM;;1437;1.2
1993;P2010;CHEM;;1906;4.3
1994;P2011;CHEM;;1462;0.9
1995;P2012;CHEM;;1571;0.7
1996;P2013;CHEM;;1701;1.9
1997;P2014;Pièce;non;1988;4.7
1998;P2015;CHEM;;1633;3.7
1999;P2016;CHEM;;1260;0.9
2000;P2017;CHEM;;1986;2.2
2001;P2018;CHEM;;1555;4
2002;P2019;CHEM;;1719;3.8
2003;P2020;Pièce;non;449;0.6
2004;P2021;Pièce;non;499;1.6
2005;P2022;Pièce;oui;819;4.6
2006;P2023;Pièce;non;386;1.5
2007;P2024;Pièce;non;710;4.4
2008;P2025;Pièce;non;874;3.1
2009;P2026;CHEM;;601;4.1
2010;P2027;CHEM;;431;1.4
2011;P2028;Pièce;oui;347;4.7
2012;P2029;Pièce;oui;1672;1.8
2013;P2030;Pièce;non;1650;1.8
2014;P2031;Pièce;oui;1642;1
2015;P2032;Pièce;oui;1583;2.2
2016;P2033;CHEM;;1244;3.4
2017;P2034;CHEM;;1026;0.5
2018;P2035;CHEM;;1454;4.2
2019;P2036;CHEM;;2010;2.4
2020;P2037;CHEM;;1472;2.7
2021;P2038;Pièce;non;1366;2.6
2022;P2039;Pièce;oui;956;3.4
2023;P2040;CHEM;;986;0.4
2024;P2041;Pièce;non;392;2.1
2025;P2042;Pièce;oui;1215;2.9
2026;P2043;Pièce;non;1556;1
2027;P2044;CHEM;;837;3.7
2028;P2045;CHEM;;486;0.9
2029;P2046;Pièce;oui;236;4.3
2030;P2047;CHEM;;875;2.7
2031;P2048;Pièce;oui;785;1.9
2032;P2049;CHEM;;573;2.3
2033;P2050;CHEM;;1667;2.2
2034;P2051;Pièce;non;2049;2.6
2035;P2052;CHEM;;1450;1.5
2036;P2053;CHEM;;1578;4.1
2037;P2054;CHEM;;1968;1
2038;P2055;CHEM;;503;1.9
2039;P2056;CHEM;;1938;2.6
2040;P2057;CHEM;;296;1.9
2041;P2058;CHEM;;2022;4.3
2042;P2059;Pièce;non;2115;3.4
2043;P2060;Pièce;non;2004;1.1
2044;P2061;CHEM;;1015;2.9
2045;P2062;Pièce;oui;229;3.2
2046;P2063;Pièce;oui;553;3.1
2047;P2064;CHEM;;1213;4.5
2048;P2065;Pièce;non;625;4.4
2049;P2066;Pièce;oui;1471;0.6
2050;P2067;Pièce;oui;750;2.5
2051;P2068;CHEM;;1952;2.4
2052;P2069;CHEM;;1351;4.9
2053;P2070;Pièce;non;498;5
2054;P2071;CHEM;;1792;3.4
2055;P2072;CHEM;;1861;3.2
2056;P2073;Pièce;non;1488;0.5
2057;P2074;Pièce;non;1096;0.6
2058;P2075;Pièce;oui;252;2.9
2059;P2076;CHEM;;265;0.5
2060;P2077;CHEM;;874;3
2061;P2078;Pièce;non;1204;2.6
2062;P2079;CHEM;;525;0.5
2063;P2080;Pièce;non;1640;1.6
2064;P2081;Pièce;non;1880;4.1
2065;P2082;Pièce;oui;1359;0.4
2066;P2083;CHEM;;441;2.6
2067;P2084;CHEM;;2141;4
2068;P2085;Pièce;oui;244;1.5
2069;P2086;Pièce;oui;1123;4.2
2070;P2087;Pièce;non;1330;1.6
2071;P2088;Pièce;non;1526;3.8
2072;P2089;CHEM;;2071;1
2073;P2090;CHEM;;1925;1.3
2074;P2091;CHEM;;1340;2.9
2075;P2092;CHEM;;1714;2.3
2076;P2093;Pièce;non;444;4.4
2077;P2094;CHEM;;1713;0.5
2078;P2095;Pièce;non;495;3.3
2079;P2096;Pièce;oui;1167;4.1
2080;P2097;Pièce;oui;872;1.2
2081;P2098;CHEM;;1652;3.4
2082;P2099;CHEM;;1051;4.4
2083;P2100;CHEM;;2044;2
2084;P2101;Pièce;non;1208;1.7
2085;P2102;Pièce;non;565;0.8
2086;P2103;Pièce;oui;1851;2.4
2087;P2104;CHEM;;1416;3.2
2088;P2105;CHEM;;1461;1.5
2089;P2106;Pièce;non;2185;0.7
2090;P2107;Pièce;oui;2187;4.6
2091;P2108;CHEM;;673;2.5
2092;P2109;Pièce;oui;672;3.6
2093;P2110;Pièce;oui;1612;2.6
2094;P2111;CHEM;;675;4.2
2095;P2112;CHEM;;279;4.8
2096;P2113;Pièce;oui;543;1.2
2097;P2114;Pièce;oui;626;1.1
2098;P2115;Pièce;oui;365;4.2
2099;P2116;CHEM;;1929;2.1
2100;P2117;CHEM;;1896;1.1
2101;P2118;Pièce;oui;2172;1.9
2102;P2119;CHEM;;1947;3
2103;P2120;Pièce;non;1662;2.1
2104;P2121;Pièce;oui;1108;2
2105;P2122;Pièce;oui;2191;2
2106;P2123;Pièce;non;1591;2.7
2107;P2124;CHEM;;2008;3.2
2108;P2125;CHEM;;285;2.9
2109;P2126;Pièce;non;2007;4
2110;P2127;CHEM;;1400;3.7
2111;P2128;CHEM;;890;0.6
2112;P2129;Pièce;non;1967;3.7
2113;P2130;Pièce;non;1723;2.1
2114;P2131;CHEM;;1081;2.2
2115;P2132;Pièce;non;1216;2.5
2116;P2133;CHEM;;663;1.9
2117;P2134;Pièce;non;642;0.8
2118;P2135;Pièce;non;1432;1
2119;P2136;Pièce;oui;1591;4
2120;P2137;Pièce;oui;223;2.4
2121;P2138;CHEM;;942;3.8
2122;P2139;Pièce;oui;1121;4
2123;P2140;Pièce;non;770;1.9
2124;P2141;CHEM;;1443;1
2125;P2142;Pièce;oui;746;2.7
2126;P2143;CHEM;;1082;0.5
2127;P2144;Pièce;oui;861;3
2128;P2145;CHEM;;538;2.3
2129;P2146;Pièce;oui;627;2.1
2130;P2147;Pièce;non;1414;2.5
2131;P2148;CHEM;;1747;3.1
2132;P2149;Pièce;non;1736;0.5
2133;P2150;CHEM;;2115;5
2134;P2151;CHEM;;1018;1.9
2135;P2152;Pièce;oui;1685;3.2
2136;P2153;CHEM;;1673;3.5
2137;P2154;CHEM;;1483;2.7
2138;P2155;Pièce;oui;1363;4
2139;P2156;CHEM;;469;2.9
2140;P2157;Pièce;oui;1140;1.7
2141;P2158;CHEM;;316;1.8
2142;P2159;CHEM;;1675;1.6
2143;P2160;Pièce;oui;927;2.4
2144;P2161;Pièce;oui;1444;0.9
2145;P2162;CHEM;;1617;1.5
2146;P2163;CHEM;;1353;0.6
2147;P2164;CHEM;;2012;4.8
2148;P2165;Pièce;oui;1894;4
2149;P2166;Pièce;oui;814;1.5
2150;P2167;Pièce;non;2068;2.9
2151;P2168;Pièce;oui;263;4.4
2152;P2169;CHEM;;1994;2.7
2153;P2170;Pièce;oui;403;0.7
2154;P2171;Pièce;non;1462;0.9
2155;P2172;Pièce;oui;1777;3.3
2156;P2173;Pièce;non;1054;4.2
2157;P2174;CHEM;;250;1.9
2158;P2175;Pièce;oui;655;3.9
2159;P2176;CHEM;;355;0.6
2160;P2177;CHEM;;2132;4.1
2161;P2178;CHEM;;1359;4.3
2162;P2179;CHEM;;758;3.7
2163;P2180;Pièce;oui;202;2.3
2164;P2181;CHEM;;2110;1.2
2165;P2182;Pièce;non;1860;1.4
2166;P2183;CHEM;;440;3.8
2167;P2184;CHEM;;2031;1.2
2168;P2185;Pièce;oui;566;3.7
2169;P2186;Pièce;non;746;2.1
2170;P2187;Pièce;non;2016;1.8
2171;P2188;CHEM;;609;2.2
2172;P2189;Pièce;oui;371;4.3
2173;P2190;Pièce;oui;673;0.8
2174;P2191;Pièce;oui;1675;0.6
2175;P2192;Pièce;non;1638;2.4
2176;P2193;CHEM;;1748;3.8
2177;P2194;Pièce;oui;335;1.2
2178;P2195;CHEM;;1000;4.8
2179;P2196;CHEM;;345;2.9
2180;P2197;Pièce;oui;1016;2.1
2181;P2198;CHEM;;1195;4.6
2182;P2199;Pièce;non;733;3.2
2183;P2200;Pièce;non;1407;3.8
